"is_first","show_id","date"
1,102505,"2012-12-06"
1,105438,"2001-10-08"
1,98459,"2023-07-02"
1,82541,"2004-01-18"
1,203296,"2016-01-01"
1,203295,"2018-09-01"
1,54666,""
1,121215,"2022-10-14"
1,34903,"1998-01-03"
1,58,"1966-01-01"
1,58501,"2015-01-26"
1,121233,"2023-05-05"
1,201197,"2013-04-06"
1,121230,"2020-06-29"
1,54672,"1999-03-08"
1,121222,"2018-08-04"
1,129323,"2014-09-03"
1,97286,"1992-09-30"
1,97279,"2013-03-11"
1,33298,"1990-03-27"
1,129307,"2018-06-26"
1,14311,"2007-12-01"
1,35178,""
1,10102,"2019-02-11"
1,33117,"2020-04-20"
1,204850,""
1,204853,"2018-10-15"
1,33020,"1983-09-30"
1,91389,"2014-12-05"
1,91369,"2004-01-12"
1,72207,""
1,116275,"2021-01-06"
1,98162,"2011-01-09"
1,93486,""
1,216451,""
1,119167,"2018-10-06"
1,90875,"2014-04-07"
1,33061,"2010-01-01"
1,91367,"2009-12-06"
1,91368,"2021-03-19"
1,204823,"2020-08-22"
1,204882,"2016-11-13"
1,91293,"2019-10-26"
1,83146,"2010-08-27"
1,83148,"2021-07-15"
1,213690,"1974-09-11"
1,107394,"2004-11-01"
1,146121,""
1,104031,"2009-11-29"
1,156680,"1990-08-14"
1,155118,"2004-06-03"
1,83130,"1970-12-14"
1,133628,"2000-03-24"
1,84535,"2016-05-13"
1,33006,"2017-05-27"
1,84560,"2020-04-27"
1,218682,"2018-09-22"
1,117005,"1973-11-12"
1,91337,"2022-12-14"
1,156620,"2003-09-19"
1,84555,"2015-11-07"
1,83128,"2000-11-19"
1,91294,"2017-08-13"
1,218668,"2013-08-31"
1,33007,"2012-04-01"
1,107376,"2017-10-15"
1,202292,"2016-07-05"
1,216453,"2017-08-12"
1,75201,""
1,105624,"2023-05-24"
1,105625,"2020-08-12"
1,74465,"2021-11-20"
1,74469,"1990-01-01"
1,105628,"2022-01-09"
1,91370,"2019-07-01"
1,108337,"2011-06-24"
1,90862,"2005-09-27"
1,201842,"2015-09-11"
1,69627,"2010-05-18"
1,75222,"2017-07-18"
1,93491,"2023-01-20"
1,93488,"2020-10-27"
1,119177,"2010-05-10"
1,46035,"2003-11-03"
1,44234,"2018-01-19"
1,105683,"2016-04-11"
1,92815,"2016-07-21"
1,40992,"2023-01-27"
1,33935,"2007-04-13"
1,219204,"2020-03-28"
1,91378,"1987-01-02"
1,33915,"2022-01-08"
1,208903,"2016-09-10"
1,204818,"2012-09-11"
1,90851,"2019-08-24"
1,204821,""
1,39098,"2017-10-10"
1,24440,"2017-06-10"
1,204879,"2015-04-17"
1,33938,"2017-04-01"
1,33749,"2017-05-19"
1,133625,"2015-12-17"
1,24402,"2016-12-05"
1,204817,"2017-11-28"
1,24414,"2019-09-10"
1,204889,"2019-09-03"
1,204891,"2020-11-04"
1,204822,"2012-04-12"
1,33985,"2012-08-27"
1,96199,"2017-09-09"
1,219229,"2018-10-25"
1,83106,"2002-11-29"
1,91372,"2009-08-24"
1,39019,"2023-01-27"
1,113887,"2013-09-20"
1,91375,"1968-01-01"
1,156622,"2022-03-19"
1,84523,"2022-06-14"
1,218700,"2016-07-08"
1,91349,"2011-03-11"
1,218629,"1969-02-06"
1,29773,"1986-11-26"
1,218653,"2019-01-19"
1,219220,"2010-01-31"
1,218691,"2007-03-12"
1,113886,"2018-05-28"
1,157356,"2003-07-16"
1,218643,"1978-03-10"
1,156621,"1984-06-20"
1,33767,""
1,16754,""
1,107392,"2011-07-08"
1,104051,"1986-01-26"
1,16732,"1995-04-03"
1,218651,"2023-01-25"
1,218666,"2008-09-23"
1,91292,"2019-06-20"
1,84147,"2006-11-14"
1,37992,"2018-09-23"
1,44261,"1995-06-01"
1,218695,"2020-10-31"
1,83117,"2018-12-06"
1,136402,"2023-01-15"
1,33037,"2012-12-31"
1,133335,"2023-02-08"
1,133334,"2007-04-27"
1,91314,"2023-01-15"
1,202295,"2023-01-30"
1,107381,"2023-01-20"
1,204900,"2020-12-27"
1,27790,"2018-01-01"
1,136452,"2018-04-21"
1,10182,"2007-09-06"
1,10191,"2010-09-12"
1,104099,"1968-09-24"
1,57168,"2011-06-18"
1,57167,"2020-05-25"
1,5536,""
1,83139,"2002-12-26"
1,135352,"2022-09-15"
1,91358,""
1,33928,"2018-10-10"
1,91302,"2009-03-19"
1,113900,"1986-07-05"
1,39077,"2023-03-26"
1,220387,"2019-01-09"
1,39072,"2017-04-17"
1,91298,"2010-02-14"
1,213665,"2021-09-10"
1,90840,"2019-12-05"
1,113895,"2019-04-06"
1,113897,"1978-12-20"
1,83184,"2020-08-11"
1,107398,""
1,104048,"2007-02-18"
1,27786,"1992-12-01"
1,219261,"1977-08-05"
1,91315,""
1,202261,"2004-01-11"
1,133339,"2012-07-20"
1,69603,"2012-03-06"
1,91334,"1984-01-06"
1,107384,"2018-10-01"
1,5579,"2006-02-01"
1,83136,"1987-12-21"
1,218659,"1981-10-25"
1,26214,"2019-05-10"
1,83115,"2020-11-29"
1,91354,"2011-01-25"
1,90810,"2022-10-29"
1,219263,"2003-03-24"
1,220371,"2014-04-02"
1,90841,"2023-01-21"
1,57144,"2019-05-15"
1,220400,"2015-10-26"
1,214103,"2011-01-25"
1,108394,"2018-10-16"
1,104009,"2020-08-11"
1,37925,"2015-10-16"
1,133312,"2008-12-03"
1,10148,"2022-03-10"
1,90893,"2014-10-24"
1,93494,"2015-05-18"
1,201845,"2017-01-01"
1,132339,"2017-01-16"
1,92866,"2016-10-21"
1,74449,"2018-12-10"
1,9404,"2006-09-23"
1,108027,"2018-10-02"
1,108373,"2023-01-17"
1,5598,"1997-08-06"
1,9416,"2018-07-30"
1,5588,"2016-10-03"
1,108049,"2014-06-23"
1,93470,"2023-02-08"
1,119188,"2023-01-04"
1,201900,"2003-05-21"
1,132334,"1995-04-04"
1,90856,"2022-01-01"
1,10178,"2022-10-21"
1,132321,"2019-05-14"
1,46094,"1983-04-14"
1,10194,"1966-07-21"
1,104909,"1992-01-20"
1,104006,""
1,204802,"2016-06-03"
1,104992,"1987-09-06"
1,10140,"2022-05-09"
1,10145,"2019-01-01"
1,104995,"2020-01-03"
1,132340,"2014-07-18"
1,119158,""
1,75232,"1985-02-04"
1,40651,"2014-07-03"
1,108390,""
1,90187,"2005-12-01"
1,92837,"2006-11-29"
1,93493,"2019-06-10"
1,93414,""
1,40616,"2007-09-25"
1,22538,"2022-02-14"
1,41012,"2020-08-20"
1,124011,"1999-10-18"
1,108375,"1985-04-09"
1,104013,"2019-10-01"
1,91300,"2011-04-27"
1,96157,"1988-01-27"
1,9456,"1982-02-02"
1,41175,"2017-06-27"
1,28046,"2022-03-01"
1,89722,"2020-06-15"
1,29719,"2002-06-03"
1,41008,"1959-09-28"
1,99471,"2020-04-20"
1,119129,"2019-01-01"
1,105630,"2021-01-04"
1,28038,"2017-09-25"
1,105603,"2009-06-18"
1,133306,"2020-08-31"
1,89294,"2011-12-12"
1,90190,"2012-09-04"
1,93416,"2019-09-11"
1,92841,"2019-08-27"
1,132342,"1997-09-12"
1,137320,"1995-07-02"
1,75280,"1998-05-19"
1,75283,"2021-03-25"
1,75285,"2016-11-14"
1,75288,"2020-06-01"
1,75289,"2016-03-06"
1,65380,"2011-01-05"
1,75251,""
1,75230,""
1,132330,"2007-01-11"
1,75277,"2009-07-09"
1,69644,"1982-01-05"
1,37964,"2007-10-28"
1,9473,"2002-03-11"
1,75221,"2021-02-17"
1,9470,""
1,9469,"2001-10-18"
1,5563,"2016-04-15"
1,90143,"2021-10-03"
1,137323,"2010-08-03"
1,69687,"2012-10-13"
1,155660,"1986-04-01"
1,93424,""
1,90139,"2019-01-01"
1,14365,"2021-11-23"
1,201838,"2017-03-06"
1,92812,"2017-01-23"
1,92813,"2017-11-27"
1,68333,"2017-11-27"
1,93419,"2017-10-26"
1,14352,"1998-01-01"
1,84531,"2014-08-18"
1,133632,"2017-08-22"
1,29726,"2000-02-10"
1,44294,"2017-08-21"
1,201858,"2015-10-08"
1,92806,"2005-07-30"
1,92809,"1961-09-01"
1,104970,"2015-09-01"
1,37921,""
1,202211,"1981-10-24"
1,116248,"2007-11-05"
1,113898,"2019-09-06"
1,156633,"2021-10-24"
1,90874,"2016-11-26"
1,108323,"2014-01-03"
1,146109,"2019-08-16"
1,108334,"2004-09-20"
1,155111,"1974-09-07"
1,208975,"2022-06-15"
1,93420,"2019-08-24"
1,33014,"1997-03-06"
1,90891,"1965-11-01"
1,90876,"2005-02-01"
1,29756,"1957-05-10"
1,228612,"2007-07-13"
1,14345,"2021-07-21"
1,14342,""
1,92861,"2006-02-09"
1,228626,"2022-05-18"
1,93410,"2019-09-09"
1,46096,"2019-07-30"
1,36879,"2020-01-18"
1,10561,"1991-01-01"
1,17323,"2003-01-08"
1,9406,"2013-05-31"
1,84536,"1990-12-16"
1,84537,"2020-07-23"
1,35112,"2017-07-28"
1,204893,"2008-10-24"
1,84567,"2022-01-20"
1,90896,"2001-12-14"
1,132387,"2021-10-18"
1,92846,"2022-08-17"
1,132381,"2012-01-01"
1,132320,""
1,132319,"2019-06-07"
1,75278,"2014-01-30"
1,5554,"1982-04-06"
1,75239,"2023-06-15"
1,5548,"1989-08-17"
1,75290,"2007-01-26"
1,37962,"2013-04-06"
1,92814,"2023-06-12"
1,33041,"2015-06-19"
1,92849,"2010-01-26"
1,204804,"1999-04-11"
1,16774,"1994-09-01"
1,93482,""
1,14305,""
1,104989,"2016-10-06"
1,14323,"2007-07-14"
1,46048,"2005-02-14"
1,46098,"2022-06-27"
1,90118,"2014-07-04"
1,132393,"2013-01-07"
1,201853,"2020-11-16"
1,96106,"1997-09-26"
1,46060,"2014-09-26"
1,92856,"2018-01-01"
1,104981,"2018-01-01"
1,90136,"2017-11-27"
1,201881,"2001-09-20"
1,90154,"2017-07-15"
1,228656,"2004-01-06"
1,228658,"2017-09-17"
1,104060,"2003-04-08"
1,91340,"2019-08-22"
1,80781,""
1,7593,"2019-08-22"
1,7580,"2021-03-08"
1,229498,"1981-09-20"
1,35155,"2019-07-26"
1,104076,"2001-08-01"
1,33904,"2020-06-16"
1,33199,"2001-06-13"
1,114787,"2012-07-12"
1,91335,"2009-04-03"
1,7586,"2019-12-09"
1,91386,"2019-01-01"
1,65070,"2022-05-02"
1,104169,"2014-11-19"
1,104168,"2008-01-15"
1,104167,"2019-12-13"
1,1619,"1988-09-12"
1,98168,"2018-11-10"
1,74425,"2014-06-20"
1,230638,"2019-06-12"
1,80766,"2011-05-13"
1,7509,"2023-06-23"
1,76012,"2014-02-21"
1,76014,"2019-07-19"
1,69953,"2010-10-15"
1,15706,""
1,208759,""
1,61168,"2023-06-27"
1,220444,"1996-10-06"
1,48789,"2016-02-01"
1,68615,"2008-10-17"
1,110957,"2002-09-11"
1,130951,"2020-12-17"
1,99093,"2014-07-29"
1,114788,"1993-05-09"
1,7555,"2011-01-01"
1,36882,"2012-12-19"
1,208798,"2011-07-25"
1,17310,"2008-06-11"
1,135372,"2020-05-27"
1,68614,""
1,79712,"2013-01-20"
1,79709,"2017-02-26"
1,80778,"2023-07-12"
1,135369,"2005-03-27"
1,35101,"2007-06-27"
1,91321,"2017-08-30"
1,33081,"2017-10-20"
1,91326,"2016-01-15"
1,73650,"2001-11-05"
1,104164,"2022-08-18"
1,65034,"1994-10-17"
1,135307,"2023-02-13"
1,202279,"1992-08-31"
1,133613,""
1,62149,"2020-10-05"
1,135364,"2019-07-29"
1,91265,"1998-11-25"
1,91266,"2015-03-09"
1,208980,"1977-06-13"
1,91251,"1993-07-05"
1,73651,"2020-09-22"
1,22966,"1995-01-27"
1,65037,"2014-01-15"
1,212852,"2013-04-28"
1,56808,"2006-08-28"
1,35172,"2018-05-09"
1,99041,"2012-04-02"
1,99050,"2021-10-01"
1,79731,""
1,229479,"2019-04-30"
1,99025,"2005-02-25"
1,230656,"2017-02-08"
1,110510,"2009-09-08"
1,7568,"2013-05-19"
1,17333,"2013-04-24"
1,15702,"2021-10-04"
1,124871,"2022-05-16"
1,65074,"2020-06-01"
1,124873,"2014-05-04"
1,208756,"2021-10-13"
1,15713,"2019-07-17"
1,131032,"2013-11-27"
1,17393,"2005-06-05"
1,2716,"2018-05-17"
1,41617,"2017-09-03"
1,231099,"1996-09-15"
1,80769,"2014-09-11"
1,41615,"1992-09-17"
1,67812,""
1,212859,"2003-11-01"
1,196753,"2013-06-01"
1,203561,"1978-04-17"
1,65078,"2018-05-17"
1,65079,""
1,99060,"2009-10-20"
1,79748,"2023-06-20"
1,79760,"2006-02-13"
1,28730,"1990-03-01"
1,80771,""
1,79738,"1986-06-09"
1,48720,"2014-01-01"
1,208782,"2014-07-08"
1,76085,"2021-05-05"
1,220440,"2015-07-14"
1,65354,"2004-12-06"
1,79751,"2021-02-18"
1,122845,""
1,122849,"1993-03-05"
1,17354,"1997-06-30"
1,88776,"2022-06-02"
1,36401,"2011-07-21"
1,7548,""
1,10584,"2016-09-05"
1,9107,"2007-01-01"
1,130914,"2022-04-02"
1,36827,"2022-06-06"
1,212826,"2012-05-31"
1,36841,"2012-10-28"
1,110530,"2018-03-05"
1,88778,"2016-11-29"
1,10555,"2010-10-20"
1,10504,""
1,2766,"2018-07-10"
1,41602,"2011-06-15"
1,100104,"2010-03-28"
1,119096,"2022-08-29"
1,10507,"1995-10-06"
1,80779,"2014-03-03"
1,16720,"2016-01-01"
1,57130,"2018-05-21"
1,212872,"2003-08-25"
1,28729,"2013-12-02"
1,28728,"1944-07-16"
1,131049,"2019-05-01"
1,100197,"2010-09-05"
1,230627,"2008-07-10"
1,99058,"2000-09-01"
1,10599,"1966-10-02"
1,70411,"2021-03-11"
1,67881,"2007-09-04"
1,67844,"2022-10-20"
1,110967,"2002-04-20"
1,201077,"2020-09-21"
1,76039,"2010-04-20"
1,204178,"1999-03-07"
1,198048,"2004-07-07"
1,65032,"2005-09-23"
1,226563,"2011-10-03"
1,99059,"2014-02-01"
1,212848,"2019-04-08"
1,88784,"2004-11-15"
1,87466,"2016-01-01"
1,41639,"1973-09-11"
1,7561,"2009-06-08"
1,2708,"2018-10-16"
1,99081,"1983-03-07"
1,17344,"1989-07-08"
1,69937,"2021-05-28"
1,231054,"2016-03-26"
1,76001,"1998-01-24"
1,202275,"2019-12-04"
1,124818,"1972-09-09"
1,67822,"1996-11-10"
1,79713,"2016-07-14"
1,124805,"2016-09-06"
1,124813,"2000-03-02"
1,1607,"1993-05-31"
1,204152,"2007-06-30"
1,41605,"2022-06-14"
1,37910,"2018-10-27"
1,31909,"2014-09-15"
1,76003,"2023-06-02"
1,33984,"2016-02-18"
1,111905,"2015-10-10"
1,84170,"2017-01-22"
1,229836,"2018-05-10"
1,218678,"2010-01-08"
1,91244,"2007-05-08"
1,104078,"1986-09-11"
1,135395,"2020-02-03"
1,84502,"1987-09-19"
1,108385,"2014-12-20"
1,91260,"2023-07-20"
1,91261,"2018-01-02"
1,136407,"2008-01-01"
1,205545,"2016-06-05"
1,202288,"2016-09-12"
1,135354,"2016-05-12"
1,74423,"1987-01-07"
1,74424,"2021-05-03"
1,33149,"1999-12-20"
1,33186,"2022-06-16"
1,91381,"1996-10-05"
1,85339,"2009-09-07"
1,208926,"2010-02-24"
1,85333,"2013-03-09"
1,62103,"2010-03-21"
1,62114,"2020-10-15"
1,33764,"2018-06-16"
1,85386,"2023-09-18"
1,27712,"2023-01-18"
1,133638,"2016-08-06"
1,13758,"2020-05-14"
1,73691,"2021-10-02"
1,84505,"2018-10-23"
1,37912,""
1,146105,"2013-01-05"
1,31967,"2015-07-21"
1,202293,"2021-06-14"
1,91209,"2022-07-07"
1,33763,"2022-05-16"
1,108386,"2021-10-13"
1,84196,"2006-09-09"
1,110992,"2017-10-16"
1,84159,"2002-08-12"
1,31964,"2009-10-13"
1,85350,"2014-02-25"
1,91230,""
1,91397,"2022-08-05"
1,71545,"2016-11-21"
1,205532,"2014-11-24"
1,41051,"2004-07-25"
1,220392,"2010-08-03"
1,135350,"2018-12-31"
1,83145,"1999-06-03"
1,208966,"2021-09-09"
1,91382,"1992-11-22"
1,91385,"2017-07-31"
1,33931,"2018-10-29"
1,10572,"2009-10-25"
1,83138,"2021-11-29"
1,218621,"2008-08-05"
1,218677,"2013-06-26"
1,84521,"2010-03-19"
1,133633,"2010-10-04"
1,133377,"2009-03-24"
1,90149,"1997-07-07"
1,136468,"2001-01-01"
1,208945,"2016-12-15"
1,104018,""
1,62139,"2015-09-07"
1,96166,"2016-10-23"
1,84166,"2000-08-25"
1,57110,""
1,31974,"2022-07-07"
1,57145,"2011-05-16"
1,202259,"2017-04-30"
1,7578,"2018-01-01"
1,27749,""
1,135313,"2022-02-08"
1,16738,"2012-11-06"
1,133330,"2016-10-31"
1,37908,"2005-12-16"
1,62141,""
1,84172,"2012-01-07"
1,218628,"2023-01-18"
1,208976,"2023-01-16"
1,133684,"2007-11-07"
1,33198,"2019-07-21"
1,10556,"2021-08-22"
1,110953,"2006-04-25"
1,133647,""
1,31988,"2022-09-21"
1,85313,"1995-05-05"
1,133690,"1974-10-05"
1,136455,"2003-09-18"
1,157374,"2014-11-12"
1,91256,"2008-12-09"
1,135384,"1997-04-15"
1,104062,"2012-11-16"
1,133636,"2013-09-30"
1,104065,""
1,110954,"2006-07-10"
1,27758,"2020-01-01"
1,85329,"1997-09-06"
1,27735,"2014-01-27"
1,136490,"2005-03-06"
1,155101,"2013-02-28"
1,108379,"2017-07-01"
1,104171,""
1,39083,"2022-08-28"
1,120902,"2011-09-11"
1,204194,"2008-10-08"
1,104033,""
1,67839,"2008-01-01"
1,220456,"2021-09-15"
1,220454,"1968-09-07"
1,130930,"2018-10-04"
1,33097,"2018-08-01"
1,17379,"2021-06-11"
1,2728,"2022-02-11"
1,65075,"2015-11-05"
1,35146,"2021-10-01"
1,27793,"2020-05-26"
1,212843,"2020-08-31"
1,146118,"2018-01-01"
1,136487,"1983-10-23"
1,85331,"1978-11-19"
1,104021,"2005-04-01"
1,2740,"2003-02-18"
1,110949,"2019-10-14"
1,133662,"2006-12-30"
1,35139,"2018-06-01"
1,95159,"2010-07-08"
1,216466,"2011-04-25"
1,155695,"1986-01-01"
1,68612,"2010-10-10"
1,17335,"2020-04-18"
1,17334,"2008-01-30"
1,108348,"2023-02-14"
1,62147,"2023-03-13"
1,204896,"2021-08-15"
1,117016,"1999-09-09"
1,22943,"2006-05-21"
1,202223,"1977-09-16"
1,29760,"2011-06-27"
1,91232,""
1,155689,"2004-09-19"
1,90869,"2018-07-16"
1,16708,"2012-12-25"
1,119125,"2020-03-23"
1,136478,"2016-12-23"
1,208768,"2019-11-22"
1,133612,"1998-05-11"
1,57106,"2018-02-23"
1,88731,"2020-10-20"
1,2790,"2010-04-22"
1,133687,"2012-05-23"
1,27707,"2007-07-10"
1,135379,"2021-11-27"
1,119185,"2014-04-08"
1,208746,"2004-12-01"
1,27716,"1974-01-17"
1,35150,"2018-05-17"
1,104085,"2006-10-21"
1,73696,""
1,31963,"2017-01-23"
1,27736,"1992-02-29"
1,133692,"2022-06-27"
1,85317,"1981-04-06"
1,133689,"2010-06-25"
1,57107,"2022-01-06"
1,135341,"2019-07-01"
1,26290,"2001-01-09"
1,33959,"2013-04-04"
1,113932,"2015-06-16"
1,31977,"2022-08-22"
1,113929,"2022-01-13"
1,220351,"2013-04-21"
1,35024,"2018-07-18"
1,229855,"1961-05-14"
1,99470,"2021-09-15"
1,99465,"1999-03-12"
1,68583,"2019-12-08"
1,46064,"2021-03-01"
1,137347,"2022-08-16"
1,132331,""
1,216487,"1978-01-10"
1,68555,"2020-05-28"
1,136700,"2016-03-25"
1,62242,"2010-01-22"
1,71568,"2000-01-10"
1,203475,"2021-05-14"
1,112534,"2016-09-30"
1,6097,"2014-05-15"
1,99496,"2013-06-02"
1,5578,"2009-09-21"
1,109336,"1979-04-15"
1,104239,"2009-05-10"
1,205543,"1999-06-24"
1,218890,"2010-03-01"
1,35026,"2008-01-20"
1,109360,"2023-02-12"
1,194898,"2005-10-29"
1,99456,"2023-07-01"
1,218082,"2019-03-12"
1,218926,"2014-09-23"
1,558,"2016-11-03"
1,194832,"2011-10-06"
1,72226,"2021-10-13"
1,104204,"2021-08-11"
1,216435,"2022-12-17"
1,95122,"2016-10-03"
1,121522,"2021-10-04"
1,155160,"2015-02-20"
1,13401,"2017-03-15"
1,155165,"1999-12-08"
1,5962,"2007-09-03"
1,13403,""
1,218962,"2019-10-27"
1,62206,"1980-01-04"
1,218855,"2016-01-26"
1,203766,"2015-07-13"
1,232219,"2022-07-07"
1,38301,"2023-01-23"
1,229854,"2004-07-22"
1,216434,"2020-03-30"
1,113856,"2022-03-12"
1,5928,"2012-11-12"
1,95173,"2022-07-08"
1,111464,"2023-01-22"
1,194862,""
1,229884,"1996-07-30"
1,121532,"2016-05-05"
1,218918,"1968-03-25"
1,156648,"2022-12-16"
1,218921,"2014-02-24"
1,109388,"2021-04-12"
1,218937,"2022-01-08"
1,33974,"1996-09-14"
1,107318,"2022-01-13"
1,229867,""
1,111466,"1953-04-18"
1,99435,"2021-12-31"
1,194585,"2007-07-02"
1,194584,"2012-08-06"
1,218946,"2022-06-10"
1,112537,"2023-08-08"
1,218820,"2010-12-06"
1,103872,"2023-07-01"
1,218963,"2022-12-06"
1,99417,"1978-11-03"
1,99416,"2009-04-06"
1,85392,"2019-06-21"
1,104236,"2011-05-13"
1,82900,"2018-05-03"
1,99454,"2023-07-03"
1,5915,"2020-12-28"
1,99443,"2022-09-01"
1,155175,"2021-09-01"
1,99440,"2023-01-23"
1,155523,"2009-09-07"
1,152395,"2021-02-04"
1,218043,"2010-10-18"
1,155151,"2017-10-13"
1,102114,"2023-07-02"
1,112592,"2020-10-12"
1,81486,"2020-02-10"
1,135802,"2022-03-04"
1,107302,"2021-12-09"
1,102141,"2023-01-24"
1,197271,"2020-11-30"
1,81435,""
1,117063,"1970-12-27"
1,86554,"2012-03-03"
1,82837,"2014-10-05"
1,95146,"1999-09-10"
1,212603,"2018-07-13"
1,112591,"2020-05-03"
1,95149,"2018-05-08"
1,82863,"2017-02-21"
1,35007,"2008-08-25"
1,102153,"2015-04-22"
1,203759,"2011-04-27"
1,112597,"2020-02-14"
1,203756,"1990-03-19"
1,104263,"2021-11-20"
1,197233,"2011-01-23"
1,205560,"2022-01-08"
1,107320,"2019-03-11"
1,95200,"2017-05-29"
1,86036,"2018-07-16"
1,102126,"2021-05-05"
1,111465,"2017-10-31"
1,232255,"2020-04-10"
1,104242,"2017-05-29"
1,107360,"2011-08-21"
1,104207,""
1,95119,"2016-02-16"
1,104209,"2018-10-03"
1,155148,"2019-10-19"
1,117069,"2022-10-18"
1,103911,"2020-11-01"
1,218969,"2019-10-10"
1,99426,"2010-01-22"
1,104249,""
1,102129,"2020-04-17"
1,95198,"2022-06-06"
1,156649,"2012-07-16"
1,157334,"2022-06-23"
1,218927,"2019-12-03"
1,86045,"2003-01-01"
1,218864,"2022-07-02"
1,197256,"2019-05-31"
1,38347,"2019-11-04"
1,197272,"2015-12-16"
1,113969,"2014-03-20"
1,72242,"2020-10-09"
1,112509,"2023-08-09"
1,128097,"2020-05-01"
1,38356,""
1,232231,"2020-05-29"
1,232216,"2015-01-21"
1,112507,"2016-09-10"
1,112585,"2021-11-26"
1,113956,"2021-05-14"
1,62232,"2009-05-05"
1,102127,"2017-11-27"
1,107315,"2020-02-01"
1,212634,"2019-12-05"
1,99448,"2019-04-17"
1,232214,"2015-09-28"
1,111485,"2022-01-30"
1,205557,"1985-04-15"
1,86016,"2022-08-08"
1,121396,"2016-04-15"
1,86574,""
1,218007,"1995-10-13"
1,71589,"2011-02-14"
1,212605,"2018-03-23"
1,156650,"2017-06-28"
1,44376,"2017-06-05"
1,5937,"2008-01-04"
1,197251,"2021-07-22"
1,72692,""
1,205551,"2016-04-28"
1,86013,"2023-08-10"
1,218001,"2019-04-04"
1,86011,"2020-11-02"
1,205519,"1991-12-02"
1,156652,"2015-04-17"
1,205541,"2011-09-15"
1,218049,"2021-01-10"
1,33981,"2022-09-26"
1,91226,"2019-01-29"
1,110132,"2023-09-06"
1,5925,"2020-10-05"
1,62241,"1987-03-07"
1,216480,"2014-02-11"
1,111965,"2021-02-08"
1,156683,"2015-07-05"
1,218818,"2015-01-05"
1,108412,"1992-03-02"
1,157364,"2022-10-18"
1,194843,"2022-01-19"
1,197249,"1971-01-03"
1,35183,""
1,194830,"2008-07-24"
1,156646,"2013-09-01"
1,156684,"2022-09-10"
1,83197,"2019-01-13"
1,214148,"2022-11-04"
1,83167,"2018-09-19"
1,104233,"2018-06-04"
1,91206,"2022-01-29"
1,112582,"2020-07-07"
1,121564,"2023-01-10"
1,83191,""
1,214157,"2018-07-01"
1,6748,"2020-08-23"
1,153379,"2008-10-05"
1,13497,"2015-03-23"
1,13496,"2014-10-11"
1,218046,"2020-10-19"
1,218876,"2013-01-05"
1,38391,"2022-11-17"
1,113851,"1988-01-06"
1,214142,"2005-11-03"
1,54159,""
1,112573,"2008-12-30"
1,73644,"2010-05-09"
1,214139,"2022-03-07"
1,6750,"2022-05-09"
1,152340,"2014-04-02"
1,157352,"2013-04-29"
1,229898,"2022-11-08"
1,111920,"2018-10-14"
1,216446,"1988-01-01"
1,113840,"2014-01-13"
1,71597,"2014-09-12"
1,26269,"2021-03-23"
1,204855,"2016-11-21"
1,157338,"2002-04-08"
1,74488,"1984-07-02"
1,214131,"2018-05-02"
1,73647,"1983-01-05"
1,91237,""
1,194874,"2023-01-10"
1,13417,"2018-07-08"
1,90888,"2010-07-19"
1,216473,"2020-11-28"
1,13413,"2022-11-09"
1,121586,""
1,214140,"2020-11-03"
1,31938,"2017-09-21"
1,157346,"2022-11-08"
1,194855,"2007-09-22"
1,59017,"2021-12-03"
1,219250,"2022-02-10"
1,157348,"2023-07-02"
1,107339,"2013-03-29"
1,43003,"2021-10-01"
1,112532,"2020-11-26"
1,83169,"2013-12-04"
1,194848,"1961-09-09"
1,26228,"2022-06-24"
1,157347,"1973-04-01"
1,113835,"2000-10-02"
1,194867,"2021-06-19"
1,218983,"2009-02-10"
1,24500,"2019-07-10"
1,43689,"2022-02-22"
1,95143,"2000-08-01"
1,43686,"2019-07-01"
1,43659,"2022-10-10"
1,85381,"2003-09-14"
1,113845,"1989-01-01"
1,73682,"2022-11-05"
1,157341,"1955-09-26"
1,33951,"2016-09-22"
1,157394,"2022-04-08"
1,157390,"2013-07-08"
1,113858,"2018-09-13"
1,91217,"2017-07-05"
1,35187,"2011-11-14"
1,73694,""
1,156698,"2020-07-22"
1,44356,"2013-10-11"
1,33968,"1987-09-29"
1,99403,"1987-03-19"
1,220353,"2015-07-15"
1,121553,"2016-08-06"
1,113857,"2021-02-12"
1,156695,"2009-05-08"
1,85388,"2002-01-01"
1,214126,"2012-07-09"
1,155168,"2019-10-16"
1,214118,"1964-12-13"
1,81477,"1994-01-01"
1,214200,"2017-08-15"
1,197241,"2019-10-18"
1,99432,"2018-02-15"
1,99429,"1995-11-22"
1,5916,"2010-06-02"
1,43637,"2015-02-28"
1,110197,"2012-09-24"
1,91240,"1999-10-25"
1,194818,"2000-05-18"
1,82877,"2011-10-02"
1,156687,"2017-08-14"
1,109368,"2022-03-29"
1,81485,"2011-09-21"
1,194805,"2010-09-12"
1,43642,"2017-07-14"
1,156670,"2023-05-01"
1,26258,"2021-01-07"
1,219241,"2018-06-15"
1,31916,"2022-03-01"
1,81406,"2019-01-01"
1,194821,"2022-11-03"
1,194577,"2022-01-16"
1,194853,"2009-02-24"
1,104234,""
1,213640,"1982-07-26"
1,84571,"2019-12-01"
1,28067,"2019-11-01"
1,43635,"2013-04-13"
1,124050,""
1,99414,"2011-04-11"
1,218602,"2020-05-08"
1,194578,"2011-10-02"
